season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1980,1,1,DET,"",SimsBi00,billy-sims-1,Billy Sims,FALSE,RB,RB,O,Oklahoma,24,1984,0,3,5,58,,58,60,0,0,0,0,0,1131,5106,42,186,2072,5,,,
1980,1,2,NYJ,"",JoneLa00,lam-jones-1,Lam Jones,FALSE,WR,WR,O,Texas,22,1984,0,0,3,21,,21,61,0,0,0,0,0,9,17,0,138,2322,13,,,
1980,1,3,CIN,"",MunoAn00,"",Anthony Munoz,TRUE,T,OL,O,USC,22,1992,9,11,12,138,,138,185,0,0,0,0,0,0,0,0,7,18,4,,,
1980,1,4,GNB,"",ClarBr23,bruce-clark-1,Bruce Clark,FALSE,DE,DL,D,Penn St.,22,1989,0,1,6,46,,,113,0,0,0,0,0,0,0,0,0,0,0,,1,39.5
1980,1,5,BAL,"",DickCu00,curtis-dickey-1,Curtis Dickey,FALSE,RB,RB,O,Texas A&M,23,1986,0,0,5,37,,34,85,1,1,63,1,0,937,4019,32,134,1577,8,,,
1980,1,6,STL,"",GreeCu21,curtis-greer-1,Curtis Greer,FALSE,DE,DL,D,Michigan,22,1987,0,0,6,38,,38,94,0,0,0,0,0,0,0,0,0,0,0,,,69.5
1980,1,7,ATL,"",MillJu00,junior-miller-1,Junior Miller,FALSE,TE,TE,O,Nebraska,22,1984,0,2,3,14,,13,71,0,0,0,0,0,3,0,0,122,1409,14,,,
1980,1,8,NYG,"",HaynMa00,mark-haynes-1,Mark Haynes,FALSE,DB,DB,D,Colorado,21,1989,2,3,7,66,,55,127,0,0,0,0,0,0,0,0,0,0,0,,17,1
1980,1,9,MIN,"",MartDo21,"",Doug Martin,FALSE,DE,DL,D,Washington,23,1989,0,0,7,48,,48,126,0,0,0,0,0,0,0,0,0,0,0,,1,61.5
1980,1,10,SEA,"",GreeJa01,jacob-green-2,Jacob Green,FALSE,DE,DL,D,Texas A&M,23,1992,0,2,12,80,,80,180,0,0,0,0,0,0,0,0,0,0,0,,3,115.5
1980,1,11,KAN,"",BuddBr20,brad-budde-1,Brad Budde,FALSE,G,OL,O,USC,22,1986,0,0,6,36,,36,92,0,0,0,0,0,0,0,0,0,0,0,,,
1980,1,12,NOR,"",BrocSt20,"",Stan Brock,FALSE,T,OL,O,Colorado,22,1995,0,0,16,78,,61,234,0,0,0,0,0,0,0,0,0,0,0,,,
1980,1,13,SFO,"",CoopEa00,earl-cooper-1,Earl Cooper,FALSE,RB,RB,O,Rice,22,1986,0,0,4,25,,25,93,0,0,0,0,0,298,1152,6,213,1908,12,,,
1980,1,14,NWE,"",JameRo20,roland-james-1,Roland James,FALSE,DB,DB,D,Tennessee,22,1990,0,0,8,50,,50,145,0,0,0,0,0,0,0,0,0,0,0,,29,5
1980,1,15,OAK,"",WilsMa00,marc-wilson-1,Marc Wilson,FALSE,QB,QB,O,BYU,23,1990,0,0,5,36,,33,126,1085,2081,14391,86,102,141,611,5,0,0,0,,,
1980,1,16,BUF,"",RitcJi00,jim-ritcher-1,Jim Ritcher,FALSE,G,OL,O,North Carolina St.,22,1995,0,2,11,70,,70,218,0,0,0,0,0,0,0,0,0,0,0,,,
1980,1,17,RAM,"",JohnJo23,johnnie-johnson-1,Johnnie Johnson,FALSE,DB,DB,D,Texas,23,1989,0,0,7,51,,50,124,0,0,0,0,0,0,0,0,0,0,0,,22,7
1980,1,18,WAS,"",MonkAr00,art-monk-1,Art Monk,TRUE,WR,WR,O,Syracuse,22,1995,1,3,14,90,,88,224,1,2,46,0,0,63,332,0,940,12721,68,,,
1980,1,19,CHI,"",WilsOt00,otis-wilson-1,Otis Wilson,FALSE,LB,LB,D,Louisville,22,1989,0,1,7,58,,58,110,0,0,0,0,0,0,0,0,0,0,0,,10,38
1980,1,20,SFO,"",StucJi20,jim-stuckey-1,Jim Stuckey,FALSE,DE,DL,D,Clemson,22,1986,0,0,3,25,,24,93,0,0,0,0,0,0,0,0,0,0,0,,,18.5
1980,1,21,MIA,"",McNeDo20,don-mcneal-1,Don McNeal,FALSE,DB,DB,D,Alabama,22,1989,0,0,4,30,,30,110,0,0,0,0,0,0,0,0,0,0,0,,18,
1980,1,22,TAM,"",SnelRa20,"",Ray Snell,FALSE,G,OL,O,Wisconsin,22,1985,0,0,3,19,,16,65,0,0,0,0,0,0,0,0,0,0,0,,,
1980,1,23,PHI,"",YounRo00,"",Roynell Young,FALSE,DB,DB,D,Alcorn St.,22,1988,0,1,8,54,,54,117,0,0,0,0,0,0,0,0,0,0,0,,23,
1980,1,24,BAL,"",HatcDe20,derrick-hatchett-1,Derrick Hatchett,FALSE,DB,DB,D,Texas,22,1983,0,0,4,16,,16,49,0,0,0,0,0,0,0,0,0,0,0,,7,
1980,1,25,NWE,"",FergVa00,vagas-ferguson-1,Vagas Ferguson,FALSE,RB,RB,O,Notre Dame,23,1983,0,0,1,11,,11,33,0,0,0,0,0,290,1163,5,26,212,0,,,
1980,1,26,GNB,"",CumbGe20,george-cumby-1,George Cumby,FALSE,LB,LB,D,Oklahoma,24,1987,0,0,5,33,,30,92,0,0,0,0,0,0,0,0,0,0,0,,5,5.5
1980,1,27,CLE,"",WhitCh00,charles-white-1,Charles White,FALSE,RB,RB,O,USC,22,1988,1,1,3,30,,13,108,0,0,0,0,0,780,3075,23,114,860,1,,,
1980,1,28,PIT,"",MaloMa00,mark-malone-1,Mark Malone,FALSE,QB,QB,O,Arizona St.,21,1989,0,0,5,27,,25,73,839,1648,10175,60,81,159,628,18,1,90,1,,,
1980,2,29,BUF,"",CribJo00,joe-cribbs-1,Joe Cribbs,FALSE,RB,RB,O,Auburn,22,1988,0,3,6,54,,45,102,3,5,25,1,1,1309,5356,27,224,2199,15,,,
1980,2,30,MIN,"",TealWi20,willie-teal-1,Willie Teal,FALSE,DB,DB,D,LSU,22,1987,0,0,4,31,,31,80,0,0,0,0,0,0,0,0,0,0,0,,15,1
1980,2,31,CIN,"",CrisKi20,kirby-criswell-1,Kirby Criswell,FALSE,LB,LB,D,Kansas,23,1981,0,0,0,0,,,6,0,0,0,0,0,0,0,0,0,0,0,,,
1980,2,32,BAL,"",DonaRa00,"",Ray Donaldson,FALSE,C,OL,O,Georgia,22,1996,0,6,15,77,,58,244,0,0,0,0,0,0,0,0,1,-3,0,,,
1980,2,33,STL,"",MarsDo00,doug-marsh-1,Doug Marsh,FALSE,TE,TE,O,Michigan,22,1986,0,0,6,17,,17,92,0,0,0,0,0,2,0,0,167,2140,19,,,
1980,2,34,GNB,"",LeexMa20,mark-lee-1,Mark Lee,FALSE,DB,DB,D,Washington,22,1991,0,0,10,56,,54,165,0,0,0,0,0,0,0,0,0,0,0,,32,
1980,2,35,PIT,"",KohrBo20,"",Bob Kohrs,FALSE,DE,DL,D,Arizona St.,21,1985,0,0,0,8,,8,55,0,0,0,0,0,0,0,0,0,0,0,,,9
1980,2,36,ATL,"",CurrBu20,buddy-curry-1,Buddy Curry,FALSE,LB,LB,D,North Carolina,22,1987,0,0,8,44,,44,109,0,0,0,0,0,0,0,0,0,0,0,,7,7
1980,2,37,BUF,"","",gene-bradley-1,Gene Bradley,FALSE,QB,QB,O,Arkansas St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,2,38,HOU,"",FielAn21,"",Angelo Fields,FALSE,T,OL,O,Michigan St.,22,1982,0,0,0,3,,3,30,0,0,0,0,0,0,0,0,0,0,0,,,
1980,2,39,SFO,"",TurnKe01,"",Keena Turner,FALSE,LB,LB,D,Purdue,21,1990,0,1,9,57,,57,153,0,0,0,0,0,0,0,0,0,0,0,,11,22.5
1980,2,40,NYJ,"",RayxDa20,darrol-ray-1,Darrol Ray,FALSE,DB,DB,D,Oklahoma,22,1984,0,0,5,30,,30,72,0,0,0,0,0,0,0,0,0,0,0,,21,1
1980,2,41,NOR,"",WaymDa00,dave-waymer-1,Dave Waymer,FALSE,DB,DB,D,Notre Dame,22,1992,0,1,11,68,,55,197,0,0,0,0,0,0,0,0,1,13,0,,48,1
1980,2,42,DEN,"",JoneRu00,"",Rulon Jones,FALSE,DE,DL,D,Utah St.,22,1988,1,2,7,63,,63,129,0,0,0,0,0,0,0,0,0,0,0,,,73.5
1980,2,43,OAK,"",MillMa01,matt-millen-1,Matt Millen,FALSE,LB,LB,D,Penn St.,22,1991,0,1,12,67,,51,180,0,0,0,0,0,0,0,0,0,0,0,,9,17
1980,2,44,SEA,"",HineAn20,"",Andre Hines,FALSE,T,OL,O,Stanford,22,1980,0,0,0,1,,1,9,0,0,0,0,0,0,0,0,0,0,0,,,
1980,2,45,NWE,"",McGrLa20,"",Larry McGrew,FALSE,LB,LB,D,USC,23,1990,0,0,7,45,,44,133,0,0,0,0,0,0,0,0,0,0,0,,6,14.5
